Image Path,Neoplasm Type,Target
../data/melanoma_cancer_dataset/train/benign/melanoma_1042.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1043.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1044.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1045.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1046.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1047.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1048.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1049.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_105.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1050.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1051.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1052.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1053.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1054.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1055.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1056.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1057.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1058.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1059.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_106.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1060.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1061.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1062.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1063.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1064.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1065.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1066.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1067.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1068.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1069.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_107.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1070.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1071.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1072.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1073.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1074.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1075.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1076.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1077.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1078.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1079.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_108.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1080.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1081.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1082.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1083.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1084.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1085.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1086.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1087.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1088.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1089.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_109.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1090.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1091.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1092.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1093.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1094.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1095.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1096.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1097.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1098.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1099.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_11.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_110.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1100.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1101.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1102.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1103.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1104.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1105.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1106.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1107.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1108.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1109.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_111.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1110.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1111.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1112.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1113.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1114.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1115.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1116.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1117.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1118.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1119.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_112.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1120.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1121.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1122.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1123.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1124.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1125.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1126.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1127.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1128.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1129.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_113.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1130.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1131.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1132.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1133.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1134.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1135.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1136.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1137.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1138.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1139.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_114.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1140.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1141.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1142.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1143.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1144.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1145.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1146.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1147.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1148.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1149.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_115.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1150.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1151.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1152.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1153.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1154.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1155.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1156.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1157.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1158.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1159.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_116.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1160.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1161.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1162.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1163.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1164.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1165.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1166.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1167.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1168.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1169.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_117.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1170.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1171.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1172.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1173.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1174.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1175.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1176.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1177.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1178.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1179.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_118.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1180.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1181.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1182.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1183.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1184.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1185.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1186.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1187.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1188.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1189.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_119.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1190.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1191.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1192.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1193.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1194.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1195.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1196.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1197.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1198.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1199.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_12.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_120.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1200.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1201.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1202.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1203.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1204.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1205.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1206.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1207.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1208.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1209.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_121.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1210.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1211.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1212.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1213.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1214.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1215.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1216.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1217.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1218.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1219.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_122.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1220.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1221.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1222.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1223.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1224.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1225.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1226.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1227.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1228.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1229.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_123.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1230.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1231.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1232.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1233.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1234.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1235.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1236.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1237.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1238.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1239.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_124.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1240.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1241.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1242.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1243.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1244.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1245.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1246.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1247.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1248.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1249.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_125.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1250.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1251.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1252.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1253.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1254.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1255.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1256.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1257.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1258.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1259.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_126.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1260.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1261.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1262.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1263.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1264.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1265.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1266.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1267.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1268.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1269.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_127.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1270.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1271.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1272.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1273.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1274.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1275.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1276.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1277.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1278.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1279.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_128.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1280.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1281.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1282.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1283.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1284.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1285.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1286.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1287.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1288.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1289.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_129.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1290.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1291.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1292.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1293.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1294.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1295.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1296.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1297.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1298.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1299.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_13.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_130.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1300.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1301.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1302.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1303.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1304.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1305.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1306.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1307.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1308.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1309.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_131.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1310.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1311.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1312.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1313.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1314.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1315.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1316.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1317.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1318.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_1319.jpg,Benign,0
../data/melanoma_cancer_dataset/train/benign/melanoma_132.jpg,Benign,0
